Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
B,E,1949.0,2.5,38.6,84.0,4415.8
B,E,1989.0,2.5,23.5,84.0,2938.4
B,D,1983.0,2.5,60.8,44.0,5762.8
A,C,1948.0,2.5,58.8,84.0,4327.1
A,B,2009.0,2.5,38.6,75.0,1319.9
C,F,1900.0,2.5,30.7,11.0,4686.4
B,E,1992.0,2.5,27.6,28.0,3719.4
B,D,2000.0,2.5,48.4,75.0,4318.9
B,F,1983.0,2.5,13.5,44.0,2057.2
B,D,1947.0,2.5,49.9,84.0,4149.8
B,D,1991.0,2.5,146.8,84.0,13474.9
D,D,1945.0,2.5,51.0,75.0,9935.6
C,C,1987.0,2.5,71.0,11.0,4922.1
A,C,2002.0,2.5,104.9,84.0,6580.0
B,D,1900.0,2.3,49.0,44.0,5283.0
C,G,1947.0,2.6,37.5,53.0,8634.6
A,C,1947.0,2.5,49.2,75.0,3198.9
B,E,1700.0,2.4,14.2,11.0,1798.0
C,G,1947.0,2.5,28.3,11.0,6939.9
B,E,1900.0,2.7,55.0,32.0,6165.1
B,D,1995.0,2.5,25.0,11.0,850.2
A,C,1948.0,2.5,49.0,44.0,3253.3
B,E,1887.0,2.7,36.3,11.0,4257.9
A,D,1983.0,2.5,82.3,52.0,6467.6
B,D,1995.0,2.5,36.3,44.0,3221.9
A,C,1995.0,2.5,79.0,11.0,5814.2
C,F,1947.0,2.5,34.5,28.0,5316.4
C,F,1900.0,2.5,42.0,75.0,1107.6
B,E,2006.0,2.5,61.8,76.0,7124.2
B,E,1982.0,2.5,85.0,76.0,10857.5
C,F,1947.0,2.5,46.6,76.0,8065.8
A,C,1978.0,2.5,73.0,32.0,4372.1
A,C,2006.0,3.3,71.6,11.0,4848.3
A,C,2012.0,2.5,48.4,11.0,3661.1
B,E,2003.0,2.4,30.7,84.0,3690.0
B,D,2001.0,2.5,68.8,27.0,5739.0
A,C,2011.0,2.5,45.7,93.0,3140.4
B,D,1900.0,2.7,39.0,75.0,3490.0
A,D,1978.0,2.5,53.0,28.0,4462.5
C,C,1970.0,2.5,74.0,84.0,10003.2
C,F,1948.0,2.5,30.0,93.0,5781.2
C,F,1945.0,2.4,29.3,27.0,4772.1
C,F,1949.0,2.8,38.7,44.0,6455.2
B,D,2011.0,2.5,61.6,84.0,6607.0
B,E,1947.0,2.5,29.7,84.0,4129.3
B,E,1930.0,2.7,34.0,11.0,4645.1
B,E,1947.0,2.5,37.5,11.0,5030.0
B,D,1982.0,2.5,61.1,84.0,6348.9
C,C,1900.0,2.5,93.0,27.0,11452.1
A,C,1947.0,2.5,30.8,44.0,1844.4
A,D,2006.0,2.5,18.9,84.0,1617.9
A,C,2004.0,2.5,43.0,76.0,2971.6
B,D,1947.0,2.6,32.2,93.0,2993.3
A,C,1976.0,2.5,82.0,27.0,6233.1
A,C,2020.0,2.5,28.0,75.0,824.6
A,C,1993.0,2.5,112.0,27.0,5727.9
A,C,2001.0,2.5,53.5,75.0,4027.9
B,D,1976.0,2.5,69.9,76.0,10875.8
A,C,1970.0,2.5,67.3,52.0,4310.1
A,C,2007.0,2.5,46.0,76.0,3187.3
B,E,1949.0,2.5,66.6,76.0,4183.6
B,D,2006.0,2.5,48.9,84.0,4977.7
B,D,1910.0,2.8,48.2,93.0,4529.2
B,D,1978.0,2.4,31.5,84.0,2879.3
C,F,1947.0,2.5,36.0,11.0,5830.4
B,D,1900.0,2.5,29.8,11.0,3218.3
A,C,1947.0,3.1,48.7,93.0,3439.8
B,E,1945.0,2.3,32.2,84.0,3524.1
B,E,1900.0,2.5,25.0,53.0,3221.4
B,E,1947.0,2.9,62.8,75.0,8258.1
D,D,1986.0,2.5,75.2,11.0,10839.8
E,E,1945.0,2.9,79.0,44.0,21941.7
B,E,1975.0,2.5,68.0,11.0,8610.1
E,E,2008.0,2.4,32.8,84.0,2949.8
B,E,1984.0,2.4,43.0,84.0,5266.1
C,F,1947.0,2.7,23.8,84.0,3866.9
D,D,1976.0,2.5,88.9,84.0,18738.6
B,E,1949.0,2.5,25.3,28.0,3205.6
B,E,1980.0,2.5,35.6,84.0,4854.3
C,G,1948.0,2.5,15.2,76.0,3551.7
B,E,1947.0,2.7,84.5,32.0,10935.7
A,C,1975.0,2.5,62.0,28.0,3814.1
B,D,1900.0,3.2,43.6,11.0,4493.6
C,F,1947.0,2.5,17.0,11.0,2898.6
B,E,1947.0,3.0,37.1,84.0,5159.7
B,D,1992.0,2.5,32.6,11.0,3538.3
A,D,2006.0,2.5,48.0,28.0,4032.4
B,E,1985.0,2.5,85.0,11.0,10435.9
B,D,1993.0,2.5,36.6,11.0,3961.9
B,E,2005.0,2.5,61.2,76.0,2627.6
D,D,1949.0,2.7,63.0,44.0,12855.3
B,E,1950.0,2.5,40.0,93.0,4793.5
C,F,1947.0,3.2,34.2,93.0,5386.4
B,D,1947.0,2.6,99.9,84.0,10311.0
F,F,1945.0,2.8,73.7,27.0,27653.9
A,D,1961.0,2.5,21.5,28.0,1757.0
C,F,1910.0,2.5,23.0,11.0,4067.3
B,E,1947.0,2.7,27.8,75.0,3286.1
C,G,1947.0,2.3,24.1,75.0,6187.0
A,C,1948.0,2.5,49.3,44.0,2813.1
B,D,1900.0,2.8,65.0,75.0,5587.1
C,F,1947.0,2.5,20.2,11.0,3628.5
C,F,1947.0,2.2,41.4,11.0,6456.8
B,E,2001.0,2.5,25.2,93.0,3009.3
A,B,1947.0,3.0,78.1,76.0,3036.3
B,E,1700.0,2.2,14.5,24.0,2027.8
E,E,1948.0,2.5,45.1,84.0,1250.3
C,G,1947.0,2.8,31.6,76.0,6272.8
A,C,2010.0,2.5,136.0,76.0,8898.2
C,G,1947.0,2.5,33.6,32.0,6382.8
B,D,1900.0,2.5,32.8,75.0,3410.8
A,C,2006.0,2.4,66.4,27.0,3776.3
C,E,2002.0,3.6,47.5,84.0,7822.9
A,D,2008.0,2.5,47.0,11.0,3688.8
B,D,1993.0,2.5,30.0,28.0,2669.1
B,D,1947.0,2.5,24.9,76.0,2324.6
B,D,1947.0,2.5,36.0,75.0,3829.5
B,E,1983.0,2.5,47.7,28.0,5968.1
C,F,1947.0,2.5,65.6,44.0,10691.6
A,D,1949.0,2.6,69.0,84.0,5601.6
C,C,2000.0,2.5,81.2,52.0,6827.5
C,F,1975.0,2.5,28.2,84.0,4429.1
C,C,2009.0,2.5,72.6,84.0,9432.9
A,D,1989.0,2.5,21.2,76.0,1660.3
A,C,1947.0,2.9,53.9,32.0,3909.0
A,C,1987.0,2.5,72.1,11.0,5516.0
B,D,1948.0,2.6,67.0,27.0,7118.4
B,D,2005.0,2.5,53.3,93.0,4015.2
A,C,2006.0,2.5,47.6,44.0,3525.6
B,D,1975.0,2.4,44.5,44.0,3848.3
B,E,1949.0,2.3,29.9,32.0,4041.0
B,E,1948.0,2.4,35.6,11.0,4768.3
C,G,1947.0,2.5,15.5,84.0,3738.6
B,E,2007.0,2.7,41.8,11.0,5244.7
D,D,1948.0,2.5,74.3,84.0,10276.7
A,D,2011.0,2.5,22.0,44.0,1806.7
B,D,1990.0,2.5,47.0,76.0,1340.8
A,C,1961.0,2.7,67.0,28.0,3521.3
B,E,1976.0,2.5,59.3,11.0,7234.8
A,C,2006.0,2.5,70.0,93.0,4960.7
B,D,1986.0,2.5,30.0,53.0,2905.1
D,D,1945.0,2.8,59.0,53.0,8793.6
B,D,1948.0,2.5,39.0,84.0,3660.1
B,E,1940.0,2.8,18.2,44.0,2113.1
B,D,1989.0,2.5,27.8,93.0,2689.8
B,D,1980.0,2.5,30.5,93.0,638.5
A,D,2006.0,2.5,37.4,75.0,2938.2
A,D,1947.0,2.4,41.4,76.0,3342.2
B,D,1989.0,2.3,63.6,27.0,6192.9
A,A,2015.0,2.5,42.9,76.0,1127.3
B,E,1978.0,2.5,63.0,76.0,8649.6
E,E,1945.0,2.7,65.0,11.0,20167.2
B,D,1935.0,2.8,28.9,75.0,2909.2
B,D,1947.0,2.5,99.0,32.0,8511.7
A,D,1984.0,2.5,33.7,93.0,2703.8
B,D,1947.0,2.8,57.5,11.0,5367.0
B,E,1947.0,2.5,54.0,24.0,6294.4
C,F,1948.0,2.5,149.8,84.0,24125.3
B,E,1980.0,2.6,18.0,11.0,2548.2
C,F,1945.0,2.2,24.6,27.0,4167.7
B,E,1980.0,2.5,30.6,76.0,3391.1
F,F,1949.0,2.6,50.8,11.0,2889.0
E,E,1984.0,2.5,68.0,32.0,21451.3
B,E,2007.0,2.5,50.0,75.0,6390.2
B,F,1947.0,2.5,25.2,93.0,3627.4
C,F,1947.0,2.5,45.2,11.0,7355.3
C,E,1978.0,2.5,32.0,27.0,5257.0
B,D,1900.0,2.5,41.8,28.0,3636.9
A,C,1890.0,2.8,134.8,11.0,9115.0
B,D,1990.0,2.5,50.4,84.0,5351.1
B,E,1947.0,2.5,29.0,11.0,3278.8
A,C,2006.0,2.5,48.0,93.0,2533.6
D,D,1955.0,2.7,67.0,52.0,10730.1
B,E,2003.0,2.5,49.6,76.0,6847.6
B,D,2009.0,2.5,84.0,32.0,8123.8
C,E,1981.0,2.5,50.0,44.0,7068.7
B,D,1947.0,2.5,28.2,84.0,2896.3
A,C,1980.0,2.4,35.4,76.0,2660.0
A,C,1992.0,2.5,29.4,84.0,2297.1
B,E,1947.0,2.5,28.6,24.0,3649.7
C,C,1988.0,2.5,69.3,52.0,6782.7
B,E,1983.0,2.5,41.3,53.0,5679.2
C,F,1948.0,2.5,16.7,84.0,3013.4
D,D,1950.0,2.5,133.5,32.0,17608.4
C,F,1980.0,3.5,39.6,84.0,7850.9
C,G,1947.0,3.1,26.2,93.0,5866.2
C,F,1949.0,2.5,27.6,76.0,3857.7
B,D,1978.0,2.5,27.2,76.0,2951.0
A,D,1989.0,2.5,23.0,75.0,1870.5
B,F,1947.0,2.8,21.7,93.0,3140.4
B,E,1982.0,2.5,21.1,11.0,2946.4
A,C,1947.0,2.9,42.3,93.0,3119.5
B,E,1948.0,2.5,81.0,27.0,9039.1
A,C,1948.0,2.5,81.7,93.0,5030.2
C,G,1900.0,2.4,46.8,93.0,8730.2
C,G,1947.0,2.5,14.3,11.0,5493.0
A,C,2012.0,2.5,49.2,52.0,3426.1
A,C,1949.0,2.8,57.0,52.0,1503.1
B,D,1947.0,2.5,40.2,93.0,4267.8
A,C,1983.0,2.5,46.1,11.0,3588.3
B,E,1948.0,2.5,39.4,11.0,5456.6
B,D,2007.0,2.5,56.3,76.0,4858.2
B,E,1948.0,2.5,18.0,75.0,2264.3
F,F,1949.0,2.9,71.0,44.0,22502.0
A,C,1990.0,2.5,33.0,84.0,2575.0
C,C,1987.0,2.5,57.0,11.0,4653.7
C,C,1972.0,2.5,71.1,52.0,6674.5
A,C,1947.0,2.5,86.2,44.0,4557.9
B,E,1994.0,2.5,50.0,32.0,5770.0
E,E,1950.0,2.7,71.1,28.0,4868.7
D,D,1961.0,2.8,53.2,11.0,8678.6
B,E,1900.0,2.7,38.1,11.0,5144.9
G,G,1900.0,2.5,81.8,11.0,12094.2
B,E,1947.0,2.5,24.5,93.0,3263.6
A,C,2006.0,2.5,81.4,75.0,5436.1
A,C,2004.0,2.4,69.6,32.0,5159.6
A,C,2010.0,2.5,41.5,75.0,3165.8
B,E,1987.0,2.5,48.0,84.0,5601.2
C,F,1947.0,2.5,15.0,11.0,2686.4
B,D,1968.0,2.5,69.2,76.0,6989.6
B,D,2007.0,2.5,55.0,32.0,4773.7
F,F,1940.0,2.5,25.6,11.0,979.6
B,E,1947.0,2.5,34.0,11.0,4848.3
C,F,1949.0,2.5,14.2,84.0,2491.6
B,E,1948.0,2.5,58.0,93.0,6750.3
B,E,1947.0,2.5,41.8,11.0,5751.4
E,E,1890.0,2.5,36.0,11.0,8502.4
D,D,1989.0,2.8,33.0,44.0,5785.4
D,D,1988.0,2.5,54.2,52.0,11941.1
A,B,2013.0,2.5,44.5,84.0,1908.7
C,C,1961.0,2.5,82.0,11.0,6658.6
B,D,1900.0,2.5,31.0,11.0,2844.3
C,G,1947.0,2.6,19.5,11.0,5141.0
C,G,1900.0,2.5,28.9,53.0,2162.5
B,D,1977.0,2.5,60.0,32.0,6262.1
C,F,1978.0,2.5,26.3,94.0,4109.7
B,D,1948.0,2.5,68.0,93.0,6336.9
B,E,1980.0,2.5,54.9,11.0,6697.5
A,C,2004.0,2.5,54.0,2.0,3861.2
D,D,1977.0,2.5,30.5,76.0,4372.5
B,D,1989.0,2.5,49.7,52.0,4609.1
B,E,1949.0,2.7,39.1,11.0,4664.6
A,C,2006.0,2.5,41.0,28.0,2313.5
A,C,1983.0,2.5,49.8,93.0,3393.6
B,D,1995.0,2.5,83.6,11.0,7456.6
B,E,1960.0,2.5,46.8,11.0,5223.7
B,D,1900.0,2.5,46.2,75.0,4066.3
B,D,1976.0,2.5,71.5,28.0,6679.9
B,D,1947.0,2.7,41.6,11.0,4370.0
B,D,1949.0,2.4,34.0,76.0,3005.8
A,D,2011.0,2.5,21.0,52.0,1705.4
B,D,1980.0,2.5,58.0,53.0,5276.6
D,D,1975.0,2.5,57.3,11.0,9750.7
C,G,1900.0,2.6,27.0,11.0,6873.0
A,D,1975.0,2.5,22.1,93.0,1748.6
B,D,1976.0,2.5,81.0,28.0,8700.4
A,C,1948.0,2.8,39.1,75.0,2600.1
C,G,1949.0,2.5,56.0,11.0,14028.4
A,C,1947.0,2.5,104.4,75.0,7774.6
C,G,1947.0,2.7,58.8,84.0,11599.1
A,C,2008.0,2.5,43.1,76.0,2291.5
B,D,1983.0,2.4,20.0,76.0,2173.2
C,G,1932.0,2.2,44.2,93.0,10385.9
B,D,2006.0,2.5,39.0,75.0,3749.1
A,C,2009.0,2.5,54.1,93.0,4169.7
A,C,1989.0,2.5,18.7,53.0,1456.0
B,E,1977.0,2.5,65.5,28.0,8509.5
B,D,2010.0,2.4,22.0,75.0,2248.6
C,G,1947.0,2.5,59.9,11.0,13642.9
A,D,2009.0,2.5,48.1,28.0,4018.4
A,C,1977.0,2.5,65.0,11.0,4123.9
B,D,1989.0,2.6,32.7,84.0,3395.2
B,E,1947.0,2.7,18.1,11.0,2184.0
C,F,1947.0,2.5,68.8,44.0,10732.6
B,E,1930.0,2.5,22.0,75.0,2582.4
C,G,1975.0,2.5,24.8,24.0,4654.6
A,D,2003.0,2.5,58.6,84.0,4830.5
A,B,2014.0,2.5,66.8,93.0,2487.2
B,E,1989.0,2.5,30.2,75.0,3618.5
E,E,1900.0,2.5,68.8,11.0,20002.9
A,C,1980.0,2.5,65.0,93.0,3349.7
B,F,1947.0,2.4,39.3,84.0,5729.4
B,D,1991.0,2.5,83.9,84.0,7892.7
D,D,1966.0,2.5,72.3,84.0,1569.9
A,D,1948.0,2.5,89.7,11.0,7116.7
A,C,2006.0,2.5,32.5,93.0,2085.1
A,C,1989.0,2.5,55.0,44.0,4180.4
C,F,1947.0,2.6,41.8,93.0,7011.5
A,A,2022.0,2.5,57.2,75.0,1194.6
B,D,2006.0,2.5,98.9,84.0,10286.0
A,B,1995.0,2.5,69.0,76.0,2086.5
B,E,1947.0,2.3,46.2,53.0,5231.7
B,E,1975.0,2.5,51.0,93.0,6987.9
B,D,1947.0,2.5,93.1,93.0,7480.6
B,D,1986.0,2.5,93.0,75.0,7884.4
A,D,1947.0,2.5,52.4,93.0,4133.5
B,D,2007.0,2.5,43.5,28.0,3997.5
C,G,1947.0,2.5,25.4,11.0,6599.4
C,F,1906.0,2.6,15.8,11.0,2426.6
B,E,1947.0,2.5,19.8,11.0,2250.8
B,E,1982.0,2.5,30.0,52.0,4286.7
A,C,2010.0,2.5,51.9,84.0,3419.8
B,D,1947.0,2.5,47.0,52.0,4945.0
B,D,1989.0,2.5,36.2,11.0,3756.3
B,E,1945.0,2.7,24.7,11.0,3421.7
A,C,1948.0,2.8,48.0,84.0,3739.1
A,C,2006.0,2.5,100.5,84.0,7311.0
B,D,1948.0,2.5,19.8,93.0,1912.8
B,D,1992.0,2.5,49.0,11.0,4045.1
B,D,1994.0,2.5,33.4,11.0,3469.0
C,C,2000.0,2.5,93.7,84.0,9283.0
D,D,1970.0,2.1,65.2,84.0,2732.4
B,D,2009.0,2.5,39.8,52.0,4219.6
B,E,1950.0,2.5,27.9,76.0,3263.1
B,E,1977.0,2.5,17.0,11.0,2267.9
A,C,1997.0,2.5,22.8,93.0,1492.6
B,E,1900.0,2.5,74.7,27.0,10014.8
B,D,1948.0,2.5,34.0,11.0,3599.4
A,C,2009.0,2.5,43.7,84.0,3317.0
B,E,1900.0,3.5,39.4,84.0,5414.2
B,E,1992.0,2.5,74.4,28.0,9812.8
D,G,1947.0,2.5,10.8,11.0,6188.4
B,D,1900.0,2.0,27.3,44.0,2610.7
A,C,2001.0,2.3,70.5,93.0,5216.5
D,G,1948.0,3.0,9.9,11.0,4264.2
B,E,1947.0,2.6,36.6,11.0,4886.0
A,C,2010.0,2.5,77.4,52.0,5643.9
B,E,2012.0,2.5,36.5,11.0,4845.3
B,E,1947.0,2.4,39.5,52.0,4967.3
B,D,1988.0,2.5,49.1,93.0,4141.0
A,D,1985.0,2.5,28.3,75.0,2311.8
B,D,1945.0,2.3,75.0,75.0,6785.2
B,E,1983.0,2.5,52.0,84.0,6017.0
C,G,1947.0,2.5,72.3,93.0,16218.0
A,C,1999.0,2.5,45.6,53.0,3332.6
B,D,2004.0,2.5,36.9,75.0,3234.1
B,E,1986.0,2.4,27.8,84.0,528.1
B,D,2015.0,3.0,72.5,84.0,7849.2
B,D,2002.0,2.5,32.0,53.0,2915.6
B,D,1948.0,2.5,51.1,28.0,5284.6
B,D,2006.0,2.5,50.0,11.0,5259.5
B,E,1995.0,2.5,22.7,52.0,2790.7
C,F,1948.0,2.5,28.0,75.0,4888.4
B,D,1900.0,2.9,49.7,84.0,4272.1
A,C,2011.0,2.5,50.0,93.0,1545.1
C,C,2019.0,2.5,62.2,53.0,3801.1
A,C,2010.0,2.5,60.1,11.0,4191.8
B,D,1947.0,2.7,36.3,28.0,3635.4
B,E,1947.0,2.5,47.7,93.0,5469.4
B,D,1976.0,2.5,71.5,28.0,6681.5
B,E,1930.0,2.7,14.6,93.0,2093.6
C,G,1945.0,2.2,6.7,11.0,2403.3
B,F,1947.0,2.5,37.2,32.0,5336.3
C,G,1948.0,2.5,45.9,75.0,10945.2
B,E,1983.0,2.5,69.3,84.0,8262.2
C,G,1970.0,2.5,45.2,44.0,15705.0
B,D,2002.0,2.5,18.2,53.0,1961.7
A,C,2004.0,2.5,62.8,75.0,4411.0
C,F,1947.0,2.5,18.1,11.0,3055.5
B,E,1983.0,2.5,78.6,53.0,9164.8
B,D,1980.0,3.1,78.9,93.0,8257.6
E,E,1949.0,2.5,44.0,44.0,12218.1
C,G,1947.0,2.5,14.6,84.0,3690.5
B,D,1989.0,2.5,70.0,75.0,6203.6
C,C,1977.0,2.5,63.0,52.0,6236.9
A,D,1989.0,2.5,67.3,75.0,5307.6
B,D,1949.0,2.6,48.1,93.0,4648.7
C,F,1949.0,2.8,25.1,84.0,4298.2
A,D,2001.0,2.5,65.0,75.0,5102.4
B,D,1968.0,2.8,27.0,76.0,411.0
A,B,1978.0,2.5,44.8,93.0,1981.4
B,E,1947.0,2.5,81.7,24.0,10759.5
A,D,2012.0,2.5,17.6,84.0,1486.5
B,D,1975.0,2.5,87.5,84.0,8258.1
C,C,1982.0,2.5,71.8,76.0,8121.3
C,F,1948.0,2.5,32.7,32.0,1294.4
B,D,1992.0,2.4,70.9,84.0,6556.7
B,D,1947.0,2.9,48.1,93.0,4704.5
A,C,2005.0,2.5,40.0,52.0,2418.9
B,D,1987.0,2.5,65.4,84.0,2634.2
A,C,1900.0,2.7,75.9,11.0,5476.4
B,E,1949.0,2.5,21.2,28.0,3044.5
A,C,2005.0,2.4,62.6,76.0,4148.2
A,B,2008.0,2.5,56.1,76.0,782.5
C,E,1949.0,2.6,75.6,84.0,12640.0
E,E,1947.0,2.5,45.8,11.0,12847.3
B,E,2006.0,2.5,45.3,84.0,5760.5
B,E,1993.0,2.5,18.5,75.0,2047.6
B,D,1949.0,2.5,33.9,11.0,1258.8
B,D,1800.0,3.0,34.0,84.0,3645.9
D,D,1979.0,2.5,66.4,52.0,9299.2
B,E,1971.0,2.5,50.2,84.0,7152.0
B,D,1948.0,2.4,28.6,93.0,1615.9
B,E,1947.0,2.7,41.7,93.0,4551.6
B,E,2001.0,2.5,56.9,76.0,8106.5
C,F,1947.0,2.9,19.6,93.0,3029.3
A,C,2006.0,2.5,37.7,76.0,2135.2
B,D,1975.0,2.5,24.0,84.0,2492.3
C,G,1948.0,2.5,25.0,24.0,5556.1
B,E,1948.0,2.5,45.4,76.0,5466.4
B,D,2001.0,2.6,41.4,84.0,3623.4
B,D,1978.0,2.5,61.4,44.0,6183.4
A,C,2011.0,2.5,72.0,52.0,5175.0
E,E,1932.0,2.8,57.0,11.0,16037.0
B,D,1900.0,2.2,58.0,27.0,5639.7
C,C,2019.0,2.5,65.2,93.0,5469.8
A,D,1930.0,2.5,49.3,32.0,4188.8
B,D,1949.0,2.3,72.2,11.0,6953.4
B,D,1949.0,2.5,63.5,84.0,6701.4
B,D,2010.0,2.5,17.7,84.0,1825.5
B,D,1930.0,4.2,44.7,11.0,4518.3
A,C,2006.0,2.5,54.5,52.0,3222.2
A,D,1989.0,2.5,47.2,93.0,3848.4
B,E,1961.0,2.5,21.1,52.0,2934.1
A,A,2019.0,2.5,82.8,93.0,2067.3
C,G,1947.0,2.6,63.2,11.0,17285.2
B,D,1842.0,2.4,44.9,24.0,4733.8
A,C,2013.0,2.5,20.1,76.0,1463.0
B,D,1997.0,2.5,94.7,11.0,8301.4
B,D,1990.0,2.5,32.6,11.0,2927.1
C,F,1983.0,2.5,29.6,84.0,4870.9
B,D,1930.0,2.4,43.1,93.0,4197.8
A,C,1947.0,2.5,51.2,44.0,3094.2
A,A,2016.0,2.5,38.4,76.0,918.8
A,C,2014.0,2.5,68.8,84.0,4370.9
B,E,1947.0,2.5,56.9,52.0,6350.7
C,G,1947.0,2.7,30.0,11.0,5791.4
E,E,1930.0,2.6,48.0,11.0,12928.5
B,D,2012.0,2.5,45.4,11.0,3920.0
C,F,1990.0,2.3,20.1,84.0,3513.8
C,F,1900.0,2.6,45.7,28.0,3544.7
B,D,1947.0,2.5,69.0,27.0,7085.2
A,C,2006.0,2.5,98.5,11.0,6128.3
A,C,2012.0,2.7,40.0,94.0,2230.0
C,G,1900.0,2.5,36.5,11.0,8120.9
A,C,1947.0,2.5,42.6,93.0,2705.9
B,D,1948.0,2.9,69.4,53.0,5845.2
B,D,2008.0,2.6,83.7,75.0,7240.5
B,E,1947.0,2.5,33.1,53.0,3872.0
B,D,1980.0,2.5,77.7,28.0,2169.4
C,G,1947.0,2.5,28.5,11.0,9141.6
C,F,1947.0,2.7,37.1,11.0,6694.8
B,E,1966.0,2.5,98.5,84.0,12767.9
D,D,1949.0,2.6,49.3,44.0,1388.5
B,E,1949.0,2.5,20.0,75.0,2637.2
B,E,1986.0,2.5,44.2,44.0,5118.2
A,C,2013.0,2.5,57.7,84.0,4162.9
F,F,1949.0,2.5,84.7,11.0,10268.9
C,F,1901.0,2.8,30.0,28.0,5090.6
C,E,1985.0,2.5,57.3,84.0,8814.2
B,E,1983.0,2.5,62.0,93.0,7345.5
C,F,1947.0,2.5,32.1,75.0,5159.8
B,D,1996.0,2.5,18.6,53.0,1786.4
B,E,1949.0,2.6,30.8,93.0,2216.0
B,D,1988.0,2.5,70.0,84.0,5993.2
C,F,1979.0,2.5,77.0,93.0,12981.4
B,D,1985.0,2.5,23.5,76.0,727.2
B,E,2019.0,2.5,70.4,84.0,2152.8
B,D,2006.0,2.5,54.0,75.0,4673.1
B,E,1947.0,2.7,29.6,11.0,3724.3
A,C,2011.0,2.5,62.2,76.0,4063.8
A,C,2022.0,2.5,55.6,32.0,3139.4
B,D,1947.0,2.8,53.5,75.0,5565.7
A,C,2012.0,2.4,57.4,76.0,3124.9
C,F,1948.0,2.4,43.3,84.0,6718.4
A,C,2011.0,2.5,50.7,76.0,3145.4
C,F,1949.0,2.5,60.6,28.0,4836.9
A,C,1994.0,2.5,64.8,11.0,4441.6
B,D,2006.0,2.5,55.4,52.0,5375.1
A,B,1960.0,2.3,75.7,75.0,3278.2
C,C,2002.0,2.5,91.2,11.0,2398.3
C,C,1978.0,2.5,67.0,28.0,4562.0
B,E,1949.0,2.5,46.8,11.0,6698.8
D,D,1945.0,2.5,102.7,11.0,19589.1
C,E,2008.0,2.4,20.5,84.0,3313.6
B,E,1947.0,2.7,31.1,76.0,4099.0
C,F,1947.0,2.4,37.3,28.0,5557.6
A,B,1949.0,2.4,89.4,93.0,3805.9
C,F,1947.0,2.5,29.4,32.0,4534.5
C,G,1900.0,2.5,19.1,11.0,6916.5
B,E,1982.0,2.5,56.1,11.0,2116.0
C,F,1947.0,2.2,64.1,84.0,10332.3
B,E,2011.0,2.5,52.0,84.0,5905.9
A,C,2011.0,2.4,32.4,76.0,2189.5
B,D,1947.0,2.5,21.6,11.0,1942.6
A,B,1947.0,2.5,102.1,84.0,4236.3
B,E,1971.0,2.5,29.2,52.0,3295.1
B,E,1978.0,2.5,39.0,93.0,5493.1
B,D,2007.0,2.5,51.8,27.0,1449.8
A,C,2005.0,2.5,48.6,28.0,3770.7
E,E,1979.0,2.5,66.4,84.0,19753.4
B,D,1989.0,2.5,75.4,84.0,7130.2
B,E,1989.0,2.5,73.5,11.0,9160.4
A,C,2013.0,2.5,63.0,11.0,3870.8
B,D,2011.0,2.5,60.8,84.0,6289.1
B,D,2006.0,2.5,19.0,84.0,1905.8
A,C,2001.0,2.5,83.0,93.0,4711.4
C,G,1947.0,2.5,29.3,11.0,7750.8
B,D,1985.0,2.5,98.0,32.0,8518.0
D,D,1955.0,2.7,53.0,52.0,8488.0
B,E,2010.0,2.5,17.9,84.0,2319.1
C,C,1981.0,2.5,50.0,28.0,4932.0
B,D,2008.0,2.5,69.0,93.0,3370.0
A,C,1950.0,2.5,53.1,93.0,3414.1
D,D,1989.0,2.5,53.0,75.0,11187.2
B,E,1993.0,2.5,18.0,75.0,2360.2
C,C,1970.0,2.5,72.1,93.0,9335.7
B,E,1984.0,2.5,84.0,32.0,9843.9
B,E,1980.0,2.5,81.7,28.0,11394.5
B,D,1930.0,2.5,16.6,76.0,1760.3
B,E,1948.0,2.5,21.1,84.0,2315.0
B,D,1982.0,2.5,103.0,53.0,8953.5
B,E,1880.0,2.7,28.0,44.0,3403.7
B,E,1994.0,2.5,16.8,52.0,2275.1
A,C,2010.0,2.5,36.1,11.0,2397.7
D,D,1961.0,2.5,80.0,84.0,10916.5
C,G,1948.0,3.2,40.4,76.0,7512.5
B,D,1947.0,2.5,17.4,93.0,1639.5
C,G,1979.0,2.5,18.2,11.0,6108.0
B,E,1947.0,2.5,28.0,84.0,3427.1
A,C,1986.0,2.5,82.0,84.0,5524.3
C,F,1940.0,2.4,44.5,93.0,6594.3
A,D,2006.0,2.5,20.3,84.0,1607.1
B,D,2002.0,2.5,19.5,53.0,1962.0
B,D,1992.0,2.5,20.0,93.0,1807.2
B,D,2000.0,2.5,67.0,93.0,5714.2
B,D,1994.0,2.5,36.7,44.0,3565.2
A,C,1947.0,2.5,49.4,11.0,3438.0
A,D,1990.0,2.4,88.3,93.0,6937.8
A,C,1947.0,2.5,40.9,76.0,3050.8
A,C,1977.0,2.5,85.0,11.0,5859.1
C,G,1900.0,2.5,23.9,11.0,6496.3
C,G,1962.0,2.6,54.8,84.0,10557.4
A,C,2001.0,2.4,91.4,24.0,5290.1
B,E,1981.0,2.5,82.0,44.0,11099.5
A,A,2015.0,2.5,46.0,93.0,1015.6
